universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
7613921865,Anime Expeditions [Summer Siege🎣],"Welcome to Anime Expeditions! 🧭

🌟 Heroes from across the anime universe have banded together for the expedition of a lifetime, venturing into unknown lands filled with danger at every turn! Will you answer the call and help guide them to victory? 🌟

⚔️ Summon powerful units from your favorite anime universes!
🔥 Level Up, Evolve, and unlock devastating new abilities!
🗺️ Explore multiple Expeditions and game modes packed with challenges!
👥 Team up with friends to take down waves of enemies and towering bosses!

💠 Will you lead your team through every Expedition and become the strongest defender across all worlds?",Strategy,Tower Defense,minimal,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Most Popular | Trending in Strategy,6,https://tr.rbxcdn.com/180DAY-0c876ba9dabb88fea4898b47a7cb8d52/512/512/Image/Png/noFilter,Expeditions Entertainment,Group,35929511,22384,764149222,207275,265846,11379,24,2025-04-28T17:56:58.9Z,2026-09-05T21:52:15.6075145Z
3730079862,Examination,"!! This game is a heavy WIP and just a passion project, so expect bugs and non-final content. !!
""You are going nowhere but to hell... I hope you like it there.""

Examination is a PvE horror shooter, where you're tasked to clear a highly irradiated nuclear facility that's turned into a laboratory following the ""WE-30"" outbreak, an infection that's taken the whole city of Menlo by storm. 
You're one of the later waves sent to the facility. What fate has befallen to the earlier waves is unknown. Don't become one of them.

Things to note:
7+ graphics are recommended.
Best played on a private server
The controls are laid out on the screen at the class lockers
The game is challenging and you are expected to falter in the beginning, don't give up!

Rules & Credits - https://devforum.roblox.com/t/examination-rules-credits/3809900",Shooter,PvE Shooter,moderate,0,Top Trending | Fun with Friends | Top Revisited | Most Popular | Trending in Shooter,5,https://tr.rbxcdn.com/180DAY-e668084f8e7e7980b9aa9b3923e3fc11/512/512/Image/Png/noFilter,{MENLO-INFANTRY-DIVISION},Group,34159688,5167,44247537,431898,138955,11501,20,2022-07-09T09:48:52.13Z,2026-09-06T22:23:01.664673Z
5578556129,Anime Vanguards: Holy Retribution,"Welcome To Anime Vanguards! 

✨ All the worlds and universes need your help! An event has caused multiple worlds to collide. Summon units to fight these enemies and save these worlds and embark on a thrilling journey to become the strongest! ✨

🚀 Summon units to fend off enemies! 
🤩 Level Up and Evolve units to strengthen them for more battles to come! 
🔥 Play with your friends to fend off enemies in multiple game modes!
",Strategy,Tower Defense,minimal,0,Top Trending | Top Playing Now | Top Revisited | Top Earning | Top Rated | Most Popular | Trending in Strategy,7,https://tr.rbxcdn.com/180DAY-31148a6446e3261000387cf3c62d4dff/512/512/Image/Png/noFilter,Kitawari,Group,17219742,18643,2034382657,1988196,2584133,87208,24,2024-01-28T07:09:39.507Z,2026-09-06T17:00:30.3773487Z
10336278580,[💎] Sell Ores ⛏️,"Welcome to Sell Ores!

- 🎁Use Code: RELEASE, EXPANSION

- 💎Place and Mine ores
- 🤖Upgrade your drones and expand your base
- 💰Sell your ores for money


You won't get kicked for being AFK!

Remember, your base earns offline!
Join Discord Group for Codes!",Simulation,Incremental Simulator,minimal,0,Top Trending | Top Playing Now | Top Earning | Most Popular | Trending in Simulation,5,https://tr.rbxcdn.com/180DAY-dd6190b59fdb45250097eeb86556639e/512/512/Image/Png/noFilter,The Ore Drillers,Group,918026845,15598,21989166,651885,201985,2080,6,2026-06-16T03:52:35.427Z,2026-09-07T04:22:18.3828242Z
10628907188,Stream A Cheese Pull!,"📸 Stream 🧀 Cheese Pull! ⚒️ Expand

📸 Stream cheese pulls
📈 Expand your business
🎨 Decorate your setup
⭐️ Become famous!

🤫 Use code ""FirstCodeEver"" in the Store for a free Blue Cheese Crate 📦

👍 Like the game & join our group for in-game rewards
🔔 Turn on notifications for future updates!",Simulation,Tycoon,minimal,0,Top Trending | Up-and-Coming | Most Popular | Trending in Simulation,4,https://tr.rbxcdn.com/180DAY-01900924566324542efb32e91fefe08f/512/512/Image/Png/noFilter,Cheesy Situation,Group,1013100488,9736,15254876,397803,27853,4015,6,2026-08-04T09:27:25.773Z,2026-09-06T21:19:45.8698866Z
9978329815,Mukbang Game [Testing] 🍩🥟🍵!,"Have a yummers experience at Mukbang Corner!
Where you are able to record your mukbangs and ASMR in Roblox!

Features:
- Gluttony
- Camera controllers
- ASMR
- Chair adjustments
- Collab mukbang
- Cats 😺😺
- Apartments
- Many seating areas to blog!
- And many more upcoming ideas that'll come in my mind :)


This game is the perfect place if you can't eat the food you dream of which is why Mukbang Corner is here to make your cravings 100x more worse!
(or better...)

Expect bugs in this game as this game is under Testing or Beta

Thank you very munchers :) 💛💛",,,minimal,0,Top Trending | Top Playing Now | Fun with Friends | Most Popular,4,https://tr.rbxcdn.com/180DAY-ab1968923b35b0b967aa2373d47c42b6/512/512/Image/Png/noFilter,sorynn22,User,10095844386,19370,434670370,954383,267677,20030,25,2026-04-02T17:40:56.404Z,2026-09-06T02:12:14.7549314Z
9051406594,[💎UPD] Dueling Grounds ⚔️ ,"⚔️ Fast-paced PvP fighting game where you fight with various weapons to become the strongest. Claim your place at the top!

The game is Available on PC, Mobile and Console

PC CONTROLS (You can change them in settings)

M1 / M2 - Light / Heavy Attack
F - Parry / (Hold) Block
Q or Shift - Dodge
M3 or T - Lock to Enemy
Ctrl - Mouse Lock / Unlock
Space - Jump
R - Ultimate",Action,Battlegrounds & Fighting,moderate,0,Top Trending | Top Rated | Trending in Action,3,https://tr.rbxcdn.com/180DAY-1776e3a48488916ff731d54df796dae4/512/512/Image/Png/noFilter,Dueling Grounds,Group,35562865,9875,325490923,6385192,1835202,68346,14,2025-10-28T12:34:05.71Z,2026-09-06T21:08:04.3185291Z
184199275,[🏈EVENT] NFL Universe Football,"Welcome to NFL Universe Football, the top football experience on Roblox!

🏈 Play for any of your favorite 32 NFL teams
🧢 Get your hands on exclusive NFL items
🏆 Compete in thrilling football games with friends
🎉 Celebrate big plays with solo & team touchdown celebrations
🏅 Show off your skills by increasing your OVR
👬 Connect with a passionate community of football fans

❗Latest Update❗
• 2026 NFL KICK OFF EVENT!
• BLACKOUT BLITZ • SEASON 8
• UPDATED NFL UNIFORMS & PARK IMPROVEMENTS!
• FIRST DOWN ANIMATIONS!
• Skill Based Matchmaking (Park)
• NEW NFL Team Merch
• All 32 NFL teams
• All 32 NFL stadiums

❗ Stay updated by clicking FOLLOW! On phone or tablet? Tap the 🔔!
🔔 Join our community server for updates on the game!
💰 Roblox Premium players get 25% MORE coins!
🍒 Join https://www.roblox.com/groups/2894777 for 25% MORE coins!

Formerly known as Ultimate Football

Tags: Football, NFL, Touchdown, Sports",Sports & Racing,Sports,minimal,0,Top Trending | Trending in Sports & Racing | More When You Subscribe,3,https://tr.rbxcdn.com/180DAY-03d2fab74c606f4635bde0f4209a528a/512/512/Image/Png/noFilter,NFL Universe Football by Voldex,Group,2894777,9937,971532054,1889413,557473,61030,12,2018-09-12T00:25:49.94Z,2026-09-04T20:25:46.486Z
10685282333,Ball VS Ball,"🎱 Welcome to Ball VS Ball!

👍 Like the game and join the group for free rewards!

How to Play:
⚔️ Enter the arena and fight other players
🎲 Balls appear randomly — pick the one you want
🔄 Bad roll? Reroll your ball mid-battle!
💰 Win battles to earn coins
🛒 Unlock new balls in the shop and collect them all!

🏆 Every ball is different. Can your ball be the last one standing?",Party & Casual,,minimal,0,Top Trending | Up-and-Coming | Fun with Friends | Trending in Party & Casual,4,https://tr.rbxcdn.com/180DAY-3c959d7d419b798399d43357cd9b8c00/512/512/Image/Png/noFilter,ATYS 3,Group,1034205759,6645,6535899,16392,22433,3724,25,2026-08-12T02:57:56.96Z,2026-09-07T03:01:02.0614157Z
9561553764,Murder Duels,"⚡ NEW BUNDLES - HEART KEEPER & ENERGY!

Welcome to Murder Duels! A fast paced first-person dueling game, supporting 1v1s up to 4v4s.

🏆 Step on a pad to begin a duel. First to 5 wins.
🔪 You get two weapons in every duel, a knife & revolver. 
🔥 Both weapons have a set of unique abilities to make you stronger.
🎯 Unlock new knife & revolver skins as you progress.
💸 Trade skins with other players.

⚠️ This game is currently in beta. Expect changes!
🚨 Cheaters will be permanently banned. We do not appeal bans.
",Shooter,Deathmatch Shooter,mild,0,Top Trending | Top Playing Now | Top Earning | Most Popular | Trending in Shooter,5,https://tr.rbxcdn.com/180DAY-1f774623b34ed0d7ccf77c93902f0846/512/512/Image/Png/noFilter,Breakfast,Group,43252617,10678,196095658,175205,217035,13509,50,2026-01-14T22:16:21.543Z,2026-09-07T01:10:11.1933749Z
10275970697,💥Global Anarchy [Early Access],"Global Anarchy is an arcadey modern warfare FPS!

💥 Intense FPS combat
🎯 Earn XP by eliminating players and completing objectives
📈 Unlock perks, guns, grenades, and killstreaks as you level up
🔫 Progress individual weapons with attachments, proficiencies, and skins
🔥  Can you dominate the battlefield?!

💖 If you enjoyed the game, please leave a 👍 like! It helps us out a ton! 💫
🖥️ This game is heavily under development

Disclaimer:
The use of external software that can manipulate the game, such as cheats, hacks, or other third-party software, is strictly prohibited. This includes Bloxstrap. These actions undermine the integrity of the game, give an unfair advantage, and negatively impact the experience for other players. If we detect the use of any unauthorized software, it will result in an immediate, permanent, and unappealable ban from the game.",Shooter,Deathmatch Shooter,moderate,0,Top Trending | Trending in Shooter,2,https://tr.rbxcdn.com/180DAY-cbd96635387bc80f1637d31ccba0a7e5/512/512/Image/Png/noFilter,C:\Games\,Group,3441839,529,29460644,206889,29234,5142,12,2026-06-05T16:35:04.599Z,2026-08-23T04:42:05.609Z
6275120808,[ALCHEMIST RELEASE] Jump Showdown,"""i'm getting jumped in jump showdown"" 

Clash with all your favorite (or not) characters in this battlegrounds game.

This experience works on all devices (CONSOLE, PC, MOBILE).
Please consider liking and supporting this experience so updates come out faster!

Scripter / UI Designer - @SolidSounds
Scripters - @Fw_Yuki, @trampolinebody, @erykos05, @miscoIor, @DaDarknet, @Sweebys
Main Animators - @precisionOfPlayer, @Binx_zz,  @mis9rable, @Vensoul
Main VFX Designers - @Arc_Devs, @GunSon76
Main SFX Designers - @boostedbonkers, @hyrumdevv, @turningtheclockback
+ Many more",Action,Battlegrounds & Fighting,mild,0,Top Trending | Fun with Friends | Most Popular | Trending in Action,4,https://tr.rbxcdn.com/180DAY-561b14e740d59227db7f6a1436fbdb63/512/512/Image/Png/noFilter,Jimpee’s Cabin,Group,14636287,2384,265834305,381095,242624,70612,16,2024-07-16T16:59:55.537Z,2026-09-06T22:06:06.7300962Z
7436755782,[🌱] Grow a Garden 🌶️,"🍅Welcome to Grow a Garden🍅

Are you ready to grow your very own garden? Buy seeds from the shop when they restock, plant them, wait for them to grow, and collect the profits! Flex fruits and finds on friends, and have fun!

[How To Plant]
• Equip your seed you want to plant!
• Click in your farm on the brown plots to plant!
• Wait to see it start growing!
• After its fully grown, it is time to harvest the goods!

Remember, your garden literally grows while you are offline⭐",Simulation,Tycoon,minimal,0,Top Trending | Top Playing Now | Top Earning | Most Popular | Trending in Simulation,5,https://tr.rbxcdn.com/180DAY-99a131bf1872e6a7fbd469a5d00926af/512/512/Image/Png/noFilter,The Garden Game,Group,35789249,25485,35894168921,11396803,9417407,1052849,4,2025-03-25T22:32:09.437Z,2026-09-05T22:42:36.77045Z
10761200080,Needle In A Haystack,"Find The Needle In The Haystack

Search for the Needle and solve the mystery.",Simulation,Incremental Simulator,minimal,0,Top Trending | Up-and-Coming,2,https://tr.rbxcdn.com/180DAY-ec677b7fb3cb594ec5ed17058f3bf8de/512/512/Image/Png/noFilter,DomBlox Games,Group,711013993,3323,1461985,8924,17307,1442,20,2026-08-25T15:33:57.526Z,2026-09-06T12:36:24.2956458Z
9908641400,Football Fusion 3,"🏈 Jump right into realistic football with deep mechanics and teamwork!

🎮 Private server owners get admin with full permissions

✅ RULES: No cheating, stat boosting, or trolling

LEGAL: This is a generic copyright-free experience that bares no intentional resemblance to any other league or trademark. If you want those then play the other game.",Sports & Racing,Sports,minimal,0,Top Trending | Fun with Friends | Trending in Sports & Racing,3,https://tr.rbxcdn.com/180DAY-cc8ac903f2c19b0a6e4cdca7b98e07e1/512/512/Image/Png/noFilter,XSTNS GAMES,Group,5121874,3778,62802979,51325,31604,7040,14,2026-03-20T02:31:12.358Z,2026-08-25T02:30:50.812Z
10455462279,[🟣MANIPULITY + x2]🚪Survive Verity in Area 51🔦,"💰 x2 COINS WEEKEND

🚪 Can YOU survive VERITY in Area 51? 🔦

🗺️ Explore Area 51 and the BACKROOMS! 🗺️
🔫 FIGHT VERITY with your WEAPONS! 🔫
🔎 Find ITEMS to help you SURVIVE! 🔍
🌟 Team up with FRIENDS and CLOSE ONES! 🌟

👍 LIKE and FAVORITE if you enjoyed! 🌟
❤️ Join our GROUP to stay updated! ❤️",Survival,,mild,0,Top Trending | Trending in Survival,2,https://tr.rbxcdn.com/180DAY-fe23622aba2bf4fc631fe09c3c27614d/512/512/Image/Png/noFilter,Mochi Productions!,Group,478119907,5427,44161576,1880773,15406,4703,12,2026-07-06T02:30:15.017Z,2026-09-07T01:28:46.1044426Z
7633926880,[UPDATE!] BloxStrike,"BloxStrike is a fast-paced, competitive 5v5 shooter where strategy, aim, and teamwork decide the outcome. Battle across detailed maps in intense round-based combat. Eliminate opponents, plant or defuse the objective, and outplay the enemy team.

Earn cash each round by performing well—then spend them on a wide arsenal of weapons, utility, and gear to gain the upper hand in future rounds.

Featuring an evolving weapon skin economy, unique gameplay, and regular updates, BloxStrike delivers a next-generation FPS experience—built from the ground up for Roblox.

💥 Tactical shooter gameplay inspired by the classics
🧠 Every decision counts—buy wisely, aim true, and play smart
🎨 Deep cosmetic system with rare skins, patterns, and wear

This is just the beginning. Join now and help shape the future of BloxStrike.",Shooter,Deathmatch Shooter,mild,0,Top Trending | Top Earning | Most Popular | Trending in Shooter,4,https://tr.rbxcdn.com/180DAY-0697d07ae00f491956112642d642b113/512/512/Image/Png/noFilter,BloxStrike,Group,33751825,4576,258252256,756095,584033,31894,14,2025-05-02T20:39:54.717Z,2026-09-07T02:45:13.605244Z
10529067596,⛳ Hit a Golf Ball,"Hit the golf ball and send it as far as possible! ⛳

Upgrade your power, unlock new clubs, and beat your distance record!
",Simulation,Incremental Simulator,minimal,0,Top Trending | Most Popular,2,https://tr.rbxcdn.com/180DAY-a1ecfde9c76c55ebcbfd482dcdf07953/512/512/Image/Png/noFilter,Tiny Loop,Group,374427578,3503,6700921,231536,9385,1158,10,2026-07-19T07:07:46.093Z,2026-09-05T18:02:44.1599059Z
10577588270,🦸 +1 Superhero Evolution,"🦸 Become the greatest Superhero! Train your power, defeat powerful enemies, and unlock legendary heroes as you grow stronger!

🖱️ Click to gain +1 Power!
💥 More Power = Stronger Attacks!
🦸 Unlock new Superheroes as you progress!
⚔️ Defeat enemies to unlock new worlds!
🏆 Earn Wins and climb the leaderboards!
🥚 Hatch pets for powerful boosts!
🔄 Rebirth to become even stronger!

👍 Like and ⭐ Favorite the game to support future updates!",Simulation,Incremental Simulator,mild,0,Top Trending | Top Playing Now | Top Earning | Trending in Simulation,4,https://tr.rbxcdn.com/180DAY-e3871166a594389eb0eecc3e4a03e7ad/512/512/Image/Png/noFilter,Giggity Goo Games,Group,680513873,15358,19002502,596086,86525,1830,12,2026-07-27T07:54:28.451Z,2026-09-06T16:59:14.3191347Z
